,idx,gender,race,income,education,religion,political,life_satisfaction,optimism,emotion,sentiment
0,0,0,2,1,1,4,3,2,3,2,1
1,1,1,2,1,1,1,3,3,3,5,2
2,2,1,2,1,2,0,2,2,2,2,2
3,3,0,2,0,1,0,0,2,2,0,0
4,4,0,2,0,0,0,1,2,1,5,1
5,5,0,2,2,2,1,0,3,3,3,2
6,6,0,2,1,1,6,3,3,2,3,1
7,7,0,2,2,1,1,1,4,3,3,1
8,8,0,2,0,1,1,2,3,3,3,2
9,9,1,0,1,0,0,0,3,3,4,1
10,10,0,2,1,1,0,0,3,2,5,1
11,11,1,0,1,0,0,1,2,2,3,1
12,12,0,2,1,1,0,2,2,1,4,1
13,13,1,2,1,1,6,2,2,1,3,1
14,14,1,3,1,2,1,2,3,3,3,1
15,15,0,2,0,1,0,0,2,3,3,1
16,16,0,2,0,0,1,0,2,2,3,1
17,17,0,2,2,2,1,3,4,3,3,1
18,18,0,2,1,1,0,1,3,2,2,1
19,19,0,3,1,1,0,0,3,3,3,1
20,20,0,2,0,0,0,0,3,2,3,2
21,21,1,0,1,0,1,2,3,3,3,2
22,22,0,2,1,0,0,1,3,2,4,2
23,23,0,2,2,1,1,0,3,3,0,0
24,24,1,2,1,1,0,0,3,3,3,2
25,25,0,2,0,0,1,0,2,3,3,1
26,26,1,1,1,1,0,0,3,3,3,2
27,27,0,2,1,1,0,0,3,3,3,1
28,28,1,3,1,1,4,2,1,1,3,0
29,29,0,2,2,2,1,3,3,3,3,1
30,30,0,5,1,1,5,1,1,1,3,2
31,31,1,3,2,2,4,2,0,1,3,1
32,32,0,2,1,2,0,2,0,0,5,1
33,33,0,2,1,1,1,2,3,3,5,2
34,34,0,2,1,1,1,2,3,3,0,1
35,35,1,4,2,2,3,1,4,4,3,1
36,36,1,2,1,1,1,2,4,3,3,1
37,37,1,2,1,1,1,2,4,3,5,2
38,38,1,2,1,1,0,2,3,3,3,2
39,39,0,2,0,1,1,3,2,3,3,1
40,40,0,2,0,1,1,3,1,1,2,1
41,41,0,2,1,1,1,2,3,3,4,1
42,42,1,2,1,1,0,2,3,1,3,1
43,43,1,2,0,0,6,0,2,2,3,2
44,44,0,2,1,1,0,2,1,1,3,1
45,45,0,5,1,1,4,2,3,3,3,0
46,46,0,2,1,1,0,2,3,2,2,1
47,47,0,2,1,1,6,0,3,3,3,1
48,48,1,2,1,1,0,2,3,2,3,1
49,49,1,2,1,1,1,2,3,3,4,0
50,50,1,2,1,0,6,0,3,3,3,0
51,51,0,2,2,2,0,2,3,3,3,1
52,52,0,2,1,1,0,0,2,2,3,1
53,53,1,0,1,1,6,0,3,3,3,1
54,54,1,2,1,1,1,2,4,3,3,2
55,55,0,2,1,1,0,2,3,2,3,0
56,56,0,2,1,1,0,0,2,2,3,2
57,57,0,2,1,1,1,1,2,2,3,1
58,58,0,2,0,0,1,2,2,1,2,0
59,59,0,2,2,1,0,1,4,4,5,2
60,60,0,2,1,1,0,2,2,1,3,1
61,61,0,2,0,1,0,0,3,2,4,1
62,62,1,2,2,1,6,0,4,4,3,1
63,63,0,2,2,1,6,2,2,1,3,1
64,64,0,2,1,1,6,0,2,2,3,0
65,65,0,1,1,1,6,2,3,3,3,2
66,66,1,0,0,0,6,2,1,2,3,1
67,67,0,2,1,1,0,2,2,1,2,2
68,68,0,2,1,1,1,1,3,3,3,1
69,69,1,2,2,0,1,3,3,4,3,1
70,70,1,2,0,0,1,2,3,2,3,1
71,71,1,2,1,1,1,0,4,3,5,1
72,72,1,2,1,1,0,3,3,3,3,2
73,73,1,2,1,1,0,0,3,3,3,1
74,74,1,3,1,1,1,2,3,3,5,1
75,75,1,2,2,2,0,2,1,1,3,1
76,76,1,2,0,0,1,3,3,3,5,1
77,77,0,2,1,1,0,2,4,3,4,0
78,78,0,2,2,1,0,2,3,3,2,1
79,79,1,2,1,1,0,2,1,1,3,0
80,80,0,2,1,0,1,3,2,2,4,1
81,81,1,1,0,0,6,2,4,3,5,2
82,82,0,2,1,1,1,2,3,3,3,1
